id,question_id,option_key,option_text,is_correct,display_order,created_at
1,1,A,manager,t,1,2026-08-10 11:31:21.892622
2,1,B,managing,f,2,2026-08-10 11:31:21.892622
3,1,C,manageable,f,3,2026-08-10 11:31:21.892622
4,1,D,managed,f,4,2026-08-10 11:31:21.892622
5,2,A,strategically,f,1,2026-08-10 11:31:21.892622
6,2,B,successful,t,2,2026-08-10 11:31:21.892622
7,2,C,success,f,3,2026-08-10 11:31:21.892622
8,2,D,succeed,f,4,2026-08-10 11:31:21.892622
9,3,A,careful,f,1,2026-08-10 11:31:21.892622
10,3,B,care,f,2,2026-08-10 11:31:21.892622
11,3,C,carefully,t,3,2026-08-10 11:31:21.892622
12,3,D,carefulness,f,4,2026-08-10 11:31:21.892622
13,4,A,dedicate,f,1,2026-08-10 11:31:21.892622
14,4,B,dedicated,f,2,2026-08-10 11:31:21.892622
15,4,C,dedicating,f,3,2026-08-10 11:31:21.892622
16,4,D,dedication,t,4,2026-08-10 11:31:21.892622
17,5,A,convenient,t,1,2026-08-10 11:31:21.892622
18,5,B,convenience,f,2,2026-08-10 11:31:21.892622
19,5,C,conveniently,f,3,2026-08-10 11:31:21.892622
20,5,D,convenience,f,4,2026-08-10 11:31:21.892622
21,6,A,complete,f,1,2026-08-10 11:31:21.892622
22,6,B,completely,t,2,2026-08-10 11:31:21.892622
23,6,C,completion,f,3,2026-08-10 11:31:21.892622
24,6,D,completeness,f,4,2026-08-10 11:31:21.892622
25,7,A,Implement,f,1,2026-08-10 11:31:21.892622
26,7,B,Implemented,f,2,2026-08-10 11:31:21.892622
27,7,C,Implementation,t,3,2026-08-10 11:31:21.892622
28,7,D,Implementing,f,4,2026-08-10 11:31:21.892622
29,8,A,accuracy,f,1,2026-08-10 11:31:21.892622
30,8,B,accurately,f,2,2026-08-10 11:31:21.892622
31,8,C,accurate,f,3,2026-08-10 11:31:21.892622
32,8,D,accurate,t,4,2026-08-10 11:31:21.892622
33,9,A,maintenance,t,1,2026-08-10 11:31:21.892622
34,9,B,maintain,f,2,2026-08-10 11:31:21.892622
35,9,C,maintained,f,3,2026-08-10 11:31:21.892622
36,9,D,maintaining,f,4,2026-08-10 11:31:21.892622
37,10,A,significant,f,1,2026-08-10 11:31:21.892622
38,10,B,significantly,t,2,2026-08-10 11:31:21.892622
39,10,C,significance,f,3,2026-08-10 11:31:21.892622
40,10,D,signify,f,4,2026-08-10 11:31:21.892622
41,11,A,is,t,1,2026-08-10 11:31:21.892622
42,11,B,are,f,2,2026-08-10 11:31:21.892622
43,11,C,be,f,3,2026-08-10 11:31:21.892622
44,11,D,have,f,4,2026-08-10 11:31:21.892622
45,12,A,is,f,1,2026-08-10 11:31:21.892622
46,12,B,are,t,2,2026-08-10 11:31:21.892622
47,12,C,was,f,3,2026-08-10 11:31:21.892622
48,12,D,has,f,4,2026-08-10 11:31:21.892622
49,13,A,are,f,1,2026-08-10 11:31:21.892622
50,13,B,were,f,2,2026-08-10 11:31:21.892622
51,13,C,is,t,3,2026-08-10 11:31:21.892622
52,13,D,have,f,4,2026-08-10 11:31:21.892622
53,14,A,is,f,1,2026-08-10 11:31:21.892622
54,14,B,was,f,2,2026-08-10 11:31:21.892622
55,14,C,has,f,3,2026-08-10 11:31:21.892622
56,14,D,are,t,4,2026-08-10 11:31:21.892622
57,15,A,is,t,1,2026-08-10 11:31:21.892622
58,15,B,are,f,2,2026-08-10 11:31:21.892622
59,15,C,were,f,3,2026-08-10 11:31:21.892622
60,15,D,have,f,4,2026-08-10 11:31:21.892622
61,16,A,has,f,1,2026-08-10 11:31:21.892622
62,16,B,have,t,2,2026-08-10 11:31:21.892622
63,16,C,is,f,3,2026-08-10 11:31:21.892622
64,16,D,was,f,4,2026-08-10 11:31:21.892622
65,17,A,have,f,1,2026-08-10 11:31:21.892622
66,17,B,were,f,2,2026-08-10 11:31:21.892622
67,17,C,has,t,3,2026-08-10 11:31:21.892622
68,17,D,are,f,4,2026-08-10 11:31:21.892622
69,18,A,have,f,1,2026-08-10 11:31:21.892622
70,18,B,having,f,2,2026-08-10 11:31:21.892622
